AuthorID,FullName,Country,University
8589936440,Rajesh Kumar Dhanaraj,India,"Symbiosis Institute of Computer Studies and Research (SICSR), Symbiosis International (Deemed University), Pune"
8589936563,Haydar Abdulameer Marhoon,Iraq,"Scientific Research Center, Information and Communication Technology Research Group, Al-Ayen University, Thi-Qar"
8589936606,Yongsoo Kim,"Korea, Republic of","Department of Semiconductor and Display Engineering, Sungkyunkwan University, Suwon"
8589937115,Sasu Tarkoma,Finland,"University of Helsinki, Helsinki"
8589937145,Arun Kumar,India,"Department of Electronics and Communication Engineering, New Horizon College of Engineering, Bengaluru"
8589934631,Georgios Kaissis,Germany,"group for Reliable AI, Institute for Machine Learning in Biomedical Imaging, Helmholtz Munich"
8589934682,Jiaqi Wang,China,Shanghai AI Lab
8589934719,Ruyun Zhang,China,"Zhejiang Lab, Hangzhou"
8589934800,Yujia Li,China,"Key Laboratory of Optoelectronic Technology and Systems (Ministry of Education), Chongqing University, Chongqing"
8589934843,Chao Qiu,China,"College of Intelligence and Computing, Tianjin University, Tianjin"
8589934856,Joshua Groen,United States,"Institute for the Wireless Internet of Things, Northeastern University, Boston, MA"
8589934895,Jiawen Kang,China,"School of Automation, Guangdong University of Technology, Guangzhou"
8589934899,Zhijie Wang,Canada,"University of Alberta, AB"
8589934934,Yehao Li,China,"HiDream.ai Inc, Beijing"
8589935073,Shuo Han,PR China,"Shenzhen Public Platform for Screening and Application of Marine Microbial Resources, Institute for Ocean Engineering, Shenzhen International Graduate School, Tsinghua University, Shenzhen 518055, Guangdong Province"
8589935184,Rawan Alkurd,Canada,"Larus Technologies Corporation, 170 Laurier Ave West, Suite 310 Ottawa, Ontario K1P 5V5"
8589935303,Lei Wang,China,"School of Chemistry and Chemical Engineering, Harbin Institute of Technology, Harbin"
8589935343,Jinlu Wang,China,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Faculty of Information Technology, Beijing University of Technology, Beijing"
8589935733,Xinyue Zhang,China,"Key Laboratory of Safety for Geotechnical and Structural Engineering of Hubei Province, School of Civil Engineering, Wuhan University, Wuhan, 430072"
8589934724,Yiyang Yuan,China,"Institute of Microelectronics, Key Laboratory of Microelectronics Device and Integrated Technology, Chinese Academy of Sciences (CAS), Beijing"
8589934947,Roberto Petroccia,Italy,"NATO STO Centre for Maritime Research and Experimentation, La Spezia"
8589935099,Nir Kshetri,United States,"Bryan School of Business and Economics, University of North Carolina at Greensboro"
8589935188,Rami Abielmona,Canada,"University of Ottawa, Faculty of Engineering, 800 King Edward Ave, Ottawa, ON K1N 6N5"
8589935623,Yunjia Li,United Kingdom,"Habitat Learn Limited, Woking"
8589936039,Jiale Zhang,China,"School of Information Engineering, Yangzhou University, Yangzhou"
8589936153,MarÃÂ­a Isabel Ortiz-Lizcano,Spain,"Alpinia Technologies, Ciudad Real"
8589936263,Jos van Hillegersberg,The Netherlands,"Tilburg University/ JADS, Sint Janssingel 92, Den Bosch"
8589936403,Zulong Diao,China,"Institute of Computing Technology, Chinese Academy of Sciences"
8589936709,Li Yin,China,Engineering Research Center of Cyberspace
8589937088,Khandakar Tanvir Ahmed,Bangladesh,"Department of Electrical and Electronic Engineering, Bangladesh University of Engineering and Technology, Dhaka-1205"
8589934828,Junjie Zhu,China,"Institute for AI in Medicine, School of Artificial Intelligence, Nanjing University of Information Science and Technology, Nanjing"
8589934951,Xujin Zhou,United States,"Department of Electrical and Computer Engineering, The Ohio State University, Columbus, OH"
8589935016,Sebastian KrÃÂ¼gel,Germany,"Technische Hochschule Ingolstadt, Esplanade 10, D-85049, Ingolstadt"
8589935065,Maria Blanco-Diaz,Spain,"Physiotherapy and Translational Research Group (FINTRA-RG), Institute of Health Research of the Principality of Asturias (ISPA), University of Oviedo, 33011, Oviedo"
8589935147,Sunil Mithas,United States,"School of Information Systems and Management, University of South Florida, Tampa, FL"
8589935320,Yu Zhang,China,"Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, National Engineering Research Center for Big Data Technology and System, Huazhong University of Science and Technology, Wuhan"
8589935495,Linghui Li,China,"Key Laboratory of Trustworthy Distributed Computing and Service (Beijing University of Posts and Telecommunications), Ministry of Education, Beijing"
8589935590,Haili Zhang,China,"School of Undergraduate Education, Shenzhen Polytechnic University, Shenzhen"
8589935652,Zhaohui Yang,China,"College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou"
8589935846,Mingming Zhang,China,"Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education"
8589936207,Anton Kargl,Germany,"Siemens AG Corporate Technology, München"
8589936292,Anupam Chattopadhyay,Singapore,"NTU, Nanyang Ave"
8589934729,Mouquan Shen,China,"College of Electrical Engineering and Control Science, Nanjing Tech University, Nanjing"
8589935109,Hanaa Albanna,UK,Northumbria University London
8589935748,Tarik Taleb,Germany,Ruhr University Bochum (RUB)
8589936120,Yehia Ibrahim Alzoubi,Kuwait,"College of Business Administration, American University of the Middle East"
8589936344,Ero Balsa,United States,"Cornell Tech, New York, NY"
8589934974,Antoni B. Chan,Hong Kong,"Department of Computer Science, City University of Hong Kong, Hong Kong"
8589935299,Jiao Yang Li,China,"School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin"
8589935304,Lei Ying Zhai,China,"School of Electronics and Information Engineering, Liaoning Technical University, Liaoning Key Laboratory of Radio Frequency and Big Data for Intelligent Applications, Huludao"
8589935383,Hongjie Wu,China,"School of Electronic and Information Engineering, Suzhou University of Science and Technology, Suzhou"
8589935478,Xin Luo,China,"College of Computer and Information Science, Southwest University, Chongqing"
8589935602,Zhiyuan Li,China,"College of Computer Science and Engineering, Shandong University of Science and Technology, Qingdao"
8589935629,Yuri Nakao,Japan,"Fujitsu Limited, AI Trust Research Centre, Kanagawa"
8589935915,Vincenzo Loia,Italy,"Department of Management and Innovation Systems, University of Salerno, Fisciano, Salerno"
8589935968,Qianhong Wu,China,"School of Cyber Science and Technology, Beihang University, Beijing"
8589936199,Liutao Zhao,China,"College of Intelligence and Computing, Tianjin University. Tianjin 300350"
8589936315,Yunzhen Zhang,China,"School of Telecommunications Engineering, Xidian University, Xi'an"
8589936376,Ning Tong,China,"School of Software, Dalian Jiaotong University, Dalian"
8589936502,Subhranshu Sekhar Tripathy,India,"School of Computer Engineering, KIIT Deemed to be University, Bhubaneswar"
8589936623,Kasem Khalil,United States,"Electrical and Computer Engineering Department, University of Mississippi, Oxford, MS"
8589936658,David White,U.K.,"Smarts Systems, AI, and Cybersecurity Research Centre (SSAICS), Staffordshire University, Stoke-on-Trent"
8589936741,Ke Xu,China,"Department of Computer Science, Tsinghua University, Beijing"
8589934602,Bo Zhang,United States,"Taiwan Semiconductor Manufacturing Company (TSMC), San Jose, CA"
8589934868,Brigid Betz-Stablein,Australia,"Dermatology Research Centre, The University of Queensland, University of Queensland Diamantina Institute, Brisbane"
8589935538,Yingjie Song,China,"Shanghai Institute for Advanced Communication and Data Science, and the School of Communication and Information Engineering, Key Laboratory of Specialty Fiber Optics and Optical Access Networks, the Joint International Research Laboratory of Specialty Fiber Optics and Advanced Communication, Shanghai University, Shanghai"
8589935976,Jinhai Zhang,China,"State Key Laboratory of Simulation and Effect for Intense Pulse Radiation, Northwest Institute of Nuclear Technology, Xiâan"
8589936053,Kim-Kwang Raymond Choo,United States,"Department of Information Systems and Cyber Security, University of Texas at San Antonio, San Antonio, TX 78249-0631"
8589936239,Erkam Uzun,United States,"Georgia Institute of Technology, Atlanta, GA"
8589936470,Ruhul Amin Khalil,United Arab Emirates,"Department of Electrical and Communication Engineering, College of Engineering, United Arab Emirates University, Al Ain"
8589936580,Sheng Ke,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
8589934738,Bontae Koo,Republic of Korea,"AI SoC Research Division, Electronics and Telecommunications Research Institute, Daejeon"
8589934756,Qi Zhao,United States,"Department of Computer Science and Engineering, University of Minnesota Twin Cities, Minneapolis, MN"
8589934782,M. Shamim Hossain,Saudi Arabia,"Department of Software Engineering, College of Computer and Information Sciences, King Saud University, Riyadh"
8589934911,Shu Kong,United States,"Robotics Institutes, Carnegie Mellon University"
8589935040,Varsha Arya,"Taiwan, Province of China","Department of Business Administration, Asia University"
8589935058,Marta De la Fuente-Costa,Spain,"Physiotherapy and Translational Research Group (FINTRA-RG), Institute of Health Research of the Principality of Asturias (ISPA), University of Oviedo, 33011, Oviedo"
8589935149,Jeretta Horn Nord,United States,"Management Science and Information Systems, Spears School of Business, Oklahoma State University, Stillwater, OK 74078"
8589935225,Safa N. Shweihat,Jordan,"School of Basic Sciences and Humanities, German Jordanian University"
8589935373,Fenglong Xie,China,"Xiaohongshu, Beijing"
8589935552,Wenwu Yu,China,"Jiangsu Key Laboratory of Networked Collective Intelligence, School of Mathematics, Southeast University, Nanjing"
8589935645,Giovanni Colavizza,Italy,University of Bologna
8589936061,Larisa Yarovaya,UK,"Southampton Business School, Southampton"
8589936308,Vahid Alizadeh,Unknown,University of Michigan
8589936310,Marouane Kessentini,Unknown,University of Michigan
8589936406,Hui Yin,China,"College of Computer Science and Engineering, Changsha University, Changsha"
8589936877,Hongyue Ma,China,"State Grid Information and Telecommunication Group Co., Ltd, Beijing"
8589936935,Matthew G. Keefe,United States,"Department of Anatomy, University of California San Francisco, San Francisco, CA 94143"
8589937134,Heng Zeng,China,"Open Economy Research Center, Wuhan 430062"
8589934775,Yuchao Dai,China,"School of Electronics and Information, Northwestern Polytechnical University, Xiâan"
8589934785,Tieliang Gong,China,"School of Computer Science and Technology, Xiâan Jiaotong University, Xiâan, Shaanxi"
8589934864,Zhen Yu,Australia,"Monash University, Clayton, VIC"
8589935106,Alex Koohang,United States,"School of Computing, Middle Georgia State University, Macon, GA"
8589935331,Hui Xue,,Alibaba Group
8589935483,Shan He,UK,"School of Computer Science, University of Birmingham, Bir-mingham"
8589935933,Yanzhao Sheng,China,"Shandong Institute of Blockchain, Jinan"
8589936048,Chenhuang Wu,China,"Fujian Key Laboratory of Financial Information Processing, Putian University, Putian, 351100"
8589936173,Haydar Abdulameer Marhoon,Iraq,"Information and Communication Technology Research Group, Scientific Research Center, Al-Ayen University, Thi-Qar"
8589936194,Kaiqun Zhu,China,"Department of Control Science and Engineering, University of Shanghai for Science and Technology, Shanghai"
8589936209,Martin Collier,Ireland,"Dublin City University, Dublin"
8589936465,Qiang Liu,China,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu"
8589936586,Huaming Wu,China,"Center for Applied Mathematics, Tianjin University, Tianjin"
8589936760,Zhenyong Wang,CO 80523 USA.,"School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, 150001, China and Department of Physics, Colorado State University, Fort Collins"
8589936809,Payman Pahlavan,United States,"Department of Electrical and Computer Engineering, University of Florida at Gainesville, Gainesville, FL"
8589936841,Abdelhakim Senhaji Hafid,Canada,"Department of Computer Science and Operations Research, University of Montreal, Quebec"
8589937113,Petteri Nurmi,Finland,"University of Helsinki, Helsinki"
8589935192,Alessa Angerschmid,Austria,"Institute for Medical Informatics, Statistics and Documentation, Medical University Graz"
8589935450,Guangdeng Zong,China,"School of Control Science and Engineering, Tiangong University, Tianjin"
8589936175,Seifedine Kadry,Norway,"Seifedine is with the Department of Applied Data Science, Noroff University College, Kristiansand"
8589936334,Alexander Egyed,Austria,"Institute for Software Systems Engineering, Johannes Kepler University, Linz"
8589936843,Bo-Wei Chen,"Taiwan, Province of China",National Sun Yat-Sen University
8589936861,Baochuang Wang,China,"School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou"
